"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"1098","0684b396f2e2e8d54a8b0ea6b660dc22","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 23:40:25","undefined","2018-06-21 23:39:54","2018-06-21 23:41:54","2018-06-21 23:41:19","2018-06-21 23:42:41","2018-06-21 23:42:13","130","134","101","105",82,2.78333333333333
"1099","60e482bf1b8dc1ca06c33b1fd18df010","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","51",0.55,0.51,"show_both_stats","2018-06-22 15:04:53","undefined","2018-06-22 15:04:41","2018-06-22 15:06:09","2018-06-22 15:05:32","2018-06-22 15:07:03","2018-06-22 15:06:39","130","134","101","105",0,2.36666666666667
"1100","72384f30927c304d5b98253dbf2b9693","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_viz_stats_only","2018-06-22 12:45:42","undefined","2018-06-22 12:45:39","2018-06-22 12:47:15","2018-06-22 12:46:23","2018-06-22 12:49:29","2018-06-22 12:47:59","130","134","101","105",10,3.83333333333333
"1101","11819db4358b3fc1191cd7af2b0b49ec","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-21 21:17:43","undefined","2018-06-21 21:17:30","2018-06-21 21:18:32","2018-06-21 21:18:16","2018-06-21 21:19:18","2018-06-21 21:18:56","130","134","101","105",45,1.8
"1102","27ec20340c495a717c9eb14e8db6c663","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","6","3",0.06,0.03,"show_viz_stats_only","2018-06-22 07:11:28","undefined","2018-06-22 07:11:21","2018-06-22 07:11:33","2018-06-22 07:11:30","2018-06-22 07:12:02","2018-06-22 07:11:36","130","134","101","105",182,0.683333333333333
"1103","cd75615c393ae46d39e5ae118ccfc73e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 09:42:48","undefined","2018-06-22 09:42:41","2018-06-22 09:44:32","2018-06-22 09:43:21","2018-06-22 09:46:48","2018-06-22 09:46:28","130","134","101","105",0,4.11666666666667
"1104","36cbcbf22f59af157212c9e27237b22e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 09:40:29","undefined","2018-06-22 09:40:25","2018-06-22 09:42:24","2018-06-22 09:41:08","2018-06-22 09:42:59","2018-06-22 09:42:40","130","134","101","105",50,2.56666666666667
"1105","c226b39ae70da2a1eaf61aa35482749f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-21 20:34:08","undefined","2018-06-21 20:33:22","2018-06-21 20:35:42","2018-06-21 20:35:02","2018-06-21 20:37:38","2018-06-21 20:37:04","130","134","101","105",0,4.26666666666667
"1106","e3aca2481bcdda4bfdc1059d5ee43494","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 00:20:25","undefined","2018-06-22 00:20:12","2018-06-22 00:21:30","2018-06-22 00:21:04","2018-06-22 00:22:45","2018-06-22 00:22:14","130","134","101","105",50,2.55
"1107","4a6b31da3529903dd160d63e4b42b77b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","54","50",0.54,0.5,"show_viz_stats_only","2018-06-22 09:23:25","undefined","2018-06-22 09:23:19","2018-06-22 09:24:09","2018-06-22 09:23:54","2018-06-22 09:25:52","2018-06-22 09:25:22","130","134","101","105",25,2.55
"1108","56a07b9cacfd9ede98263cfcd262595e","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","85","60",0.85,0.6,"show_both_stats","2018-06-22 12:31:29","undefined","2018-06-22 12:31:19","2018-06-22 12:35:31","2018-06-22 12:32:09","2018-06-22 12:36:29","2018-06-22 12:35:58","130","134","101","105",99,5.16666666666667
"1109","4d6fcf1f4fff1f5c5cc90a578fe2c99f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 13:29:47","undefined","2018-06-22 13:29:17","2018-06-22 13:31:14","2018-06-22 13:30:30","2018-06-22 13:32:22","2018-06-22 13:31:58","130","134","101","105",0,3.08333333333333
"1110","bd581c3070ab9a4113826a7e48f95d43","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 13:53:23","undefined","2018-06-22 13:53:21","2018-06-22 13:54:50","2018-06-22 13:53:58","2018-06-22 13:55:59","2018-06-22 13:55:31","130","134","101","105",75,2.63333333333333
"1111","d2af33f6cda6bd08566c63c632ee41cf","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-21 23:31:55","undefined","2018-06-21 23:31:43","2018-06-21 23:33:33","2018-06-21 23:32:34","2018-06-21 23:36:06","2018-06-21 23:34:29","130","134","101","105",50,4.38333333333333
"1112","664fc495d33eeb2047fd7613a1cf06db","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 12:13:53","undefined","2018-06-22 12:13:39","2018-06-22 12:15:06","2018-06-22 12:14:24","2018-06-22 12:16:17","2018-06-22 12:15:56","130","134","101","105",42,2.63333333333333
"1113","e532e3255652034400bfc2bf6903f6a6","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 08:02:49","undefined","2018-06-22 08:02:24","2018-06-22 08:05:04","2018-06-22 08:03:52","2018-06-22 08:07:19","2018-06-22 08:06:44","130","134","101","105",100,4.91666666666667
"1114","0a85fb37c3ae10c18b10e0d252f625b1","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 08:45:33","undefined","2018-06-22 08:40:24","2018-06-22 08:47:03","2018-06-22 08:46:17","2018-06-22 08:48:09","2018-06-22 08:47:44","130","134","101","105",80,7.75
"1115","e7837f225ce14d5580337008e69d4101","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 10:51:30","undefined","2018-06-22 10:51:22","2018-06-22 10:52:56","2018-06-22 10:52:15","2018-06-22 10:53:42","2018-06-22 10:53:18","130","134","101","105",100,2.33333333333333
"1116","12a8e8e6fce945d50ef017d2416288c2","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_viz_stats_only","2018-06-22 11:05:11","undefined","2018-06-22 11:05:03","2018-06-22 11:06:19","2018-06-22 11:05:51","2018-06-22 11:07:25","2018-06-22 11:07:07","130","134","101","105",10,2.36666666666667
"1117","6799171a0bad4504ee827d5643da60a5","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_viz_stats_only","2018-06-22 12:11:31","undefined","2018-06-22 12:11:29","2018-06-22 12:11:51","2018-06-22 12:11:34","2018-06-22 12:12:22","2018-06-22 12:12:12","130","134","101","105",30,0.883333333333333
"1118","cbccf01b73649e004e745a4090190442","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_both_stats","2018-06-22 05:20:46","undefined","2018-06-22 05:20:38","2018-06-22 05:22:43","2018-06-22 05:21:45","2018-06-22 05:24:00","2018-06-22 05:23:25","130","134","101","105",50,3.36666666666667
"1119","12c615c41608c6b70a57b0e927171028","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 22:12:02","undefined","2018-06-21 22:11:07","2018-06-21 22:13:20","2018-06-21 22:12:30","2018-06-21 22:14:15","2018-06-21 22:13:59","130","134","101","105",30,3.13333333333333
"1120","f4f8f89c22d2ee4241550f4a4cddbf02","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-22 10:09:18","undefined","2018-06-22 10:08:28","2018-06-22 10:12:22","2018-06-22 10:10:50","2018-06-22 10:16:47","2018-06-22 10:14:48","130","134","101","105",5,8.31666666666667
"1121","0378fdf0b726047f4f4b0d8d1f80d9fe","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 08:39:17","undefined","2018-06-22 08:39:03","2018-06-22 08:41:04","2018-06-22 08:40:19","2018-06-22 08:42:30","2018-06-22 08:41:57","130","134","101","105",40,3.45
"1122","3baf8c9e3e3555febcd2fabd88ccb9df","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","54",0.65,0.54,"show_viz_stats_only","2018-06-21 22:32:39","undefined","2018-06-21 22:32:35","2018-06-21 22:35:22","2018-06-21 22:35:00","2018-06-21 22:37:25","2018-06-21 22:35:40","130","134","101","105",9,4.83333333333333
"1123","839932e761b16bbed868b5e402fef2ca","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 21:47:21","undefined","2018-06-21 21:47:14","2018-06-21 21:48:16","2018-06-21 21:47:52","2018-06-21 21:49:34","2018-06-21 21:49:04","130","134","101","105",50,2.33333333333333
"1124","2c233456ebee6be24f3f65a1afb77049","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-21 23:36:39","undefined","2018-06-21 23:36:34","2018-06-21 23:37:24","2018-06-21 23:37:02","2018-06-21 23:38:05","2018-06-21 23:37:45","130","134","101","105",65,1.51666666666667
"1125","232b791b3461d2f946eee7eb2a0bef9c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 00:09:05","undefined","2018-06-22 00:08:57","2018-06-22 00:10:53","2018-06-22 00:10:02","2018-06-22 00:12:39","2018-06-22 00:11:57","130","134","101","105",50,3.7
"1126","90eef62f46685a711a9e6e88a8cc6729","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-21 21:00:15","undefined","2018-06-21 20:58:53","2018-06-21 21:01:48","2018-06-21 21:00:58","2018-06-21 21:03:13","2018-06-21 21:02:40","130","134","101","105",25,4.33333333333333
"1127","85949ec6258a0b9823f064d09bc0b2bc","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-21 23:35:26","undefined","2018-06-21 23:35:23","2018-06-21 23:38:48","2018-06-21 23:37:52","2018-06-21 23:40:44","2018-06-21 23:39:50","130","134","101","105",100,5.35
"1128","24c93eeeee2a0f224a916a9bccd750b8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-22 09:59:42","undefined","2018-06-22 09:59:38","2018-06-22 10:08:43","2018-06-22 10:08:21","2018-06-22 10:09:25","2018-06-22 10:09:12","130","134","101","105",20,9.78333333333333
"1129","b69b87fc7e94352b08f1d25864acfd1e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 10:20:22","undefined","2018-06-22 10:20:13","2018-06-22 10:21:28","2018-06-22 10:20:58","2018-06-22 10:22:36","2018-06-22 10:22:04","130","134","101","105",0,2.38333333333333
"1130","99bced6c0b19bb7f4a639dd4f356fdd2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 07:11:15","undefined","2018-06-22 07:11:07","2018-06-22 07:23:04","2018-06-22 07:12:27","2018-06-22 07:24:13","2018-06-22 07:23:43","130","134","101","105",40,13.1
"1131","7ea9412002de907bc9fb89234597a5d0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","90",0.9,0.9,"show_viz_stats_only","2018-06-22 12:38:45","undefined","2018-06-22 12:38:41","2018-06-22 12:40:29","2018-06-22 12:39:56","2018-06-22 12:41:57","2018-06-22 12:41:31","130","134","101","105",248,3.26666666666667
"1132","55a1b400813dbd59e2970697dd8bb1ec","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-21 21:12:52","undefined","2018-06-21 21:12:50","2018-06-21 21:13:38","2018-06-21 21:13:15","2018-06-21 21:13:47","2018-06-21 21:13:41","130","134","101","105",112,0.95
"1133","3e8df75ad4dffc608777370a91cb9bf0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","60",0.5,0.6,"show_viz_stats_only","2018-06-21 21:08:34","undefined","2018-06-21 21:08:31","2018-06-21 21:09:19","2018-06-21 21:09:02","2018-06-21 21:11:36","2018-06-21 21:10:55","130","134","101","105",25,3.08333333333333
"1134","e956b505be0880c0e74391933677b85a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 06:35:58","undefined","2018-06-22 06:35:54","2018-06-22 06:37:53","2018-06-22 06:37:16","2018-06-22 06:38:43","2018-06-22 06:38:21","130","134","101","105",40,2.81666666666667
"1135","ead3bee401c516b494b7c68b00be841c","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-21 23:38:00","undefined","2018-06-21 23:36:41","2018-06-21 23:40:32","2018-06-21 23:39:30","2018-06-21 23:44:57","2018-06-21 23:44:16","130","134","101","105",50,8.26666666666667
"1136","d50632a6cfbbe15c5b3f33b4a529ede0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 07:18:14","undefined","2018-06-22 07:17:32","2018-06-22 07:18:54","2018-06-22 07:18:40","2018-06-22 07:19:32","2018-06-22 07:19:18","130","134","101","105",50,2
"1137","226bf9e4d21addb7e65d45573c4054cb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","56","25",0.56,0.25,"show_viz_stats_only","2018-06-22 10:20:30","undefined","2018-06-22 10:20:26","2018-06-22 10:20:59","2018-06-22 10:20:46","2018-06-22 10:22:04","2018-06-22 10:21:42","130","134","101","105",42,1.63333333333333
"1138","7b1e08210fba8ac77afeb8887cfa14df","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-21 20:34:32","undefined","2018-06-21 20:34:02","2018-06-21 20:36:18","2018-06-21 20:35:07","2018-06-21 20:37:18","2018-06-21 20:36:52","130","134","101","105",10,3.26666666666667
"1139","b944cea97589bd54ef31af5c134f167a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 01:13:34","undefined","2018-06-22 01:13:23","2018-06-22 01:14:34","2018-06-22 01:14:14","2018-06-22 01:16:04","2018-06-22 01:15:23","130","134","101","105",50,2.68333333333333
"1140","a022c41f70086c6cddcc7c6bc836c44c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 08:50:49","undefined","2018-06-22 08:50:46","2018-06-22 08:52:20","2018-06-22 08:51:48","2018-06-22 08:53:31","2018-06-22 08:53:02","130","134","101","105",20,2.75
"1141","df9d3fdc67dd784bf029134bb8d6478c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 09:25:31","undefined","2018-06-22 09:25:23","2018-06-22 09:26:44","2018-06-22 09:26:19","2018-06-22 09:27:39","2018-06-22 09:27:16","130","134","101","105",50,2.26666666666667
"1142","0a3c208598d69af977de1538290da91a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","90",1,0.9,"show_viz_stats_only","2018-06-22 08:57:09","undefined","2018-06-22 08:57:06","2018-06-22 08:58:20","2018-06-22 08:57:46","2018-06-22 08:59:03","2018-06-22 08:58:40","130","134","101","105",69,1.95
"1143","8429b6deaa4a866b8202b5832a940aa3","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","25","50",0.25,0.5,"show_both_stats","2018-06-22 11:38:21","undefined","2018-06-22 11:38:17","2018-06-22 11:39:16","2018-06-22 11:38:52","2018-06-22 11:40:01","2018-06-22 11:39:31","130","134","101","105",25,1.73333333333333
"1144","8613b7af3a892eb62d5157b517233088","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-21 20:52:54","undefined","2018-06-21 20:52:49","2018-06-21 20:54:09","2018-06-21 20:53:33","2018-06-21 20:56:16","2018-06-21 20:54:47","130","134","101","105",50,3.45
"1145","297d51640164d3e1369f635dfa6df6ae","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-22 10:15:33","undefined","2018-06-22 10:15:16","2018-06-22 10:23:45","2018-06-22 10:17:59","2018-06-22 10:25:23","2018-06-22 10:24:40","130","134","101","105",50,10.1166666666667
"1146","498fd364d84f5fc26c99b65099134db8","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-22 08:09:22","undefined","2018-06-22 08:09:01","2018-06-22 08:12:14","2018-06-22 08:10:41","2018-06-22 08:14:13","2018-06-22 08:13:19","130","134","101","105",50,5.2
"1147","12cac2e9509e8dbbfad006145c6b8359","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","10","10",0.1,0.1,"show_viz_stats_only","2018-06-21 22:08:35","undefined","2018-06-21 22:08:32","2018-06-21 22:08:49","2018-06-21 22:08:40","2018-06-21 22:09:50","2018-06-21 22:09:22","130","134","101","105",161,1.3
"1148","a5d000573e0d8a79063766603394883c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 05:36:42","undefined","2018-06-22 05:36:10","2018-06-22 05:39:22","2018-06-22 05:38:01","2018-06-22 05:41:56","2018-06-22 05:40:49","130","134","101","105",20,5.76666666666667
"1149","cb0ea8feb24792006a4ba5f42b5b6f1b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 00:35:05","undefined","2018-06-22 00:32:18","2018-06-22 01:13:55","2018-06-22 01:12:10","2018-06-22 01:15:19","2018-06-22 01:14:36","130","134","101","105",75,43.0166666666667
"1150","8708c154c2e98f4fbaf1a4fcf7ae18d0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 07:55:23","undefined","2018-06-22 07:55:20","2018-06-22 07:56:43","2018-06-22 07:55:48","2018-06-22 07:57:48","2018-06-22 07:57:20","130","134","101","105",124,2.46666666666667
"1151","37eb47268c55652e69b2cf7ea578fdf0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","61","51",0.61,0.51,"show_both_stats","2018-06-22 09:58:38","undefined","2018-06-22 09:58:30","2018-06-22 10:00:56","2018-06-22 09:59:50","2018-06-22 10:03:25","2018-06-22 10:02:30","130","134","101","105",25,4.91666666666667
"1152","3556713b19123cf82b1d4bd02553a5ea","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 12:00:44","undefined","2018-06-22 12:00:39","2018-06-22 12:02:25","2018-06-22 12:01:21","2018-06-22 12:03:51","2018-06-22 12:03:28","130","134","101","105",55,3.2
"1153","c1370d38b5a1ecd9cc2a8059bcfcc8b0","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","45",0.55,0.45,"show_both_stats","2018-06-22 12:37:16","undefined","2018-06-22 12:36:59","2018-06-22 12:38:53","2018-06-22 12:38:00","2018-06-22 12:40:52","2018-06-22 12:40:01","130","134","101","105",51,3.88333333333333
"1154","8d0fec4520de94ffaa8b3a2197dbc156","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","40",0.6,0.4,"show_both_stats","2018-06-22 02:40:24","undefined","2018-06-22 01:35:20","2018-06-22 02:40:30","2018-06-22 02:40:27","2018-06-22 02:41:14","2018-06-22 02:40:48","130","134","101","105",123,65.9
"1155","c84aaf2d87bcba1ae46274ff00f84ab7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","99","50",0.99,0.5,"show_viz_stats_only","2018-06-21 20:31:52","undefined","2018-06-21 20:31:49","2018-06-21 20:33:33","2018-06-21 20:32:46","2018-06-21 20:34:22","2018-06-21 20:34:03","130","134","101","105",50,2.55
"1156","97fd59765ccb1df3fc229188570ea4c3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 09:06:58","undefined","2018-06-22 09:06:46","2018-06-22 09:08:56","2018-06-22 09:07:48","2018-06-22 09:10:53","2018-06-22 09:10:24","130","134","101","105",10,4.11666666666667
"1157","f443dcee0fcb0387dc42383984fc0c56","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 09:46:06","undefined","2018-06-22 09:46:02","2018-06-22 09:47:24","2018-06-22 09:46:51","2018-06-22 09:49:24","2018-06-22 09:49:04","130","134","101","105",115,3.36666666666667
"1158","b9a55ef234c4891bec7e9103546c7221","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 00:53:08","undefined","2018-06-22 00:53:03","2018-06-22 00:53:44","2018-06-22 00:53:39","2018-06-22 00:54:39","2018-06-22 00:53:58","130","134","101","105",122,1.6
"1159","be9455e6c33585cdb8b7d42073c1f389","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-22 11:34:41","undefined","2018-06-22 11:34:37","2018-06-22 11:35:02","2018-06-22 11:34:58","2018-06-22 11:37:38","2018-06-22 11:35:15","130","134","101","105",125,3.01666666666667
"1160","76f8c747bb0f8292a2d759bbda6916c3","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","20","50",0.2,0.5,"show_both_stats","2018-06-22 01:01:49","undefined","2018-06-22 01:01:45","2018-06-22 01:01:56","2018-06-22 01:01:53","2018-06-22 01:05:32","2018-06-22 01:02:12","130","134","101","105",133,3.78333333333333
"1161","d08147a082412c7e09c93102c898f17d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-21 20:27:58","undefined","2018-06-21 20:27:55","2018-06-21 20:28:03","2018-06-21 20:28:01","2018-06-21 20:38:04","2018-06-21 20:29:28","130","134","101","105",50,10.15
"1162","51c7c0dfa8db2401c708c346e2badce1","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","78","50",0.78,0.5,"show_both_stats","2018-06-22 09:10:54","undefined","2018-06-22 09:10:51","2018-06-22 09:12:24","2018-06-22 09:11:35","2018-06-22 09:12:58","2018-06-22 09:12:37","130","134","101","105",50,2.11666666666667
"1163","d89e3f57fa268b112a1b551fa955f8c3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","58","44",0.58,0.44,"show_viz_stats_only","2018-06-22 09:54:32","undefined","2018-06-22 09:54:30","2018-06-22 09:54:53","2018-06-22 09:54:42","2018-06-22 09:55:31","2018-06-22 09:55:04","130","134","101","105",30,1.01666666666667
"1164","53d3537822bca40099841619118cbee7","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","7","6",0.07,0.06,"show_both_stats","2018-06-22 06:09:36","undefined","2018-06-22 06:09:31","2018-06-22 06:09:54","2018-06-22 06:09:39","2018-06-22 06:10:08","2018-06-22 06:10:00","130","134","101","105",114,0.616666666666667
"1165","e6fedf390ca7d7740908ae75a895b985","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 12:01:04","undefined","2018-06-22 12:00:46","2018-06-22 12:02:15","2018-06-22 12:01:42","2018-06-22 12:04:31","2018-06-22 12:03:50","130","134","101","105",100,3.75
"1166","33952950c4c73097d74be40fcfb73c2b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 04:28:40","undefined","2018-06-22 04:28:13","2018-06-22 04:32:25","2018-06-22 04:30:48","2018-06-22 04:35:23","2018-06-22 04:34:09","130","134","101","105",0,7.16666666666667
"1167","975348b76baa654142fc605ac9941ff1","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","10","15",0.1,0.15,"show_viz_stats_only","2018-06-22 08:38:53","undefined","2018-06-22 08:38:33","2018-06-22 08:51:02","2018-06-22 08:49:45","2018-06-22 08:51:33","2018-06-22 08:51:15","130","134","101","105",25,13
"1168","5fd63495c59e3ad85a99e3125ae01aa8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 12:33:15","undefined","2018-06-22 12:33:12","2018-06-22 12:35:05","2018-06-22 12:34:25","2018-06-22 12:36:06","2018-06-22 12:35:43","130","134","101","105",125,2.9
"1169","1eb91331e443e7d1e5f0edf1c222ee5b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 06:16:59","undefined","2018-06-22 06:16:42","2018-06-22 06:18:51","2018-06-22 06:18:09","2018-06-22 06:20:31","2018-06-22 06:20:09","130","134","101","105",100,3.81666666666667
"1170","874ef293f100aad75bfef0ca38af9a1d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 06:34:11","undefined","2018-06-22 06:33:45","2018-06-22 06:38:28","2018-06-22 06:35:18","2018-06-22 06:43:01","2018-06-22 06:40:17","130","134","101","105",100,9.26666666666667
"1171","b6a4a56dc356191f16f02be316f99b8a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","25",0.75,0.25,"show_viz_stats_only","2018-06-22 07:47:50","undefined","2018-06-22 07:47:47","2018-06-22 07:48:25","2018-06-22 07:48:17","2018-06-22 07:48:59","2018-06-22 07:48:42","130","134","101","105",100,1.2
"1172","aedcc865caffa29749788ab426ba761e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 06:42:26","undefined","2018-06-22 06:42:20","2018-06-22 06:43:36","2018-06-22 06:42:58","2018-06-22 06:44:24","2018-06-22 06:44:05","130","134","101","105",100,2.06666666666667
"1173","00be6ecf3fc3ef408c3db9ed75409bb6","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 09:05:39","undefined","2018-06-22 09:05:37","2018-06-22 09:06:25","2018-06-22 09:05:49","2018-06-22 09:07:02","2018-06-22 09:06:49","130","134","101","105",148,1.41666666666667
"1174","7dd536790af15c86ac471d6766aaccbb","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 06:36:06","undefined","2018-06-22 06:35:58","2018-06-22 06:37:36","2018-06-22 06:36:49","2018-06-22 06:38:53","2018-06-22 06:38:14","130","134","101","105",10,2.91666666666667
