,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
1063,2ed42cc6607f923da2500cde191a6bb7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,69,0.7,0.69,show_viz_stats_only,2018-06-22 09:12:56,undefined,2018-06-22 09:12:52,2018-06-22 09:13:10,2018-06-22 09:12:59,2018-06-22 09:13:48,2018-06-22 09:13:38,130,134,101,105,206,0.933333333333333
1064,90473ca6236abda0cdbd8831d6bf2988,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:17:58,undefined,2018-06-22 09:17:43,2018-06-22 09:19:35,2018-06-22 09:18:55,2018-06-22 09:21:02,2018-06-22 09:20:27,130,134,101,105,25,3.31666666666667
1066,0bb053ff131d17b42c8bbb2530a90504,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 21:06:18,undefined,2018-06-21 21:06:16,2018-06-21 21:07:24,2018-06-21 21:06:56,2018-06-21 21:08:03,2018-06-21 21:07:43,130,134,101,105,0,1.78333333333333
1068,5fe527a9217f12b17424f2a700d93db1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 14:30:13,undefined,2018-06-22 14:30:00,2018-06-22 14:31:36,2018-06-22 14:30:59,2018-06-22 14:32:47,2018-06-22 14:32:23,130,134,101,105,124,2.78333333333333
1070,578f2f7b4c6c0344366b3ef5b200a430,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 13:31:05,undefined,2018-06-22 13:25:52,2018-06-22 13:32:21,2018-06-22 13:31:45,2018-06-22 13:33:40,2018-06-22 13:33:05,130,134,101,105,100,7.8
1074,fd8af3170a0c8560862df8857735249f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,89,50,0.89,0.5,show_viz_stats_only,2018-06-22 09:31:00,undefined,2018-06-22 09:30:42,2018-06-22 09:32:52,2018-06-22 09:32:08,2018-06-22 09:34:56,2018-06-22 09:34:07,130,134,101,105,40,4.23333333333333
1077,2217881277ce11563cd541ab8b771ff5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,65,0.9,0.65,show_viz_stats_only,2018-06-22 02:48:48,undefined,2018-06-22 02:48:43,2018-06-22 02:50:16,2018-06-22 02:49:34,2018-06-22 02:51:40,2018-06-22 02:51:05,130,134,101,105,0,2.95
1080,c5ca192ebf5172a1360a05ef25998892,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-21 19:33:05,undefined,2018-06-21 19:33:00,2018-06-21 19:34:24,2018-06-21 19:33:44,2018-06-21 19:35:13,2018-06-21 19:34:51,130,134,101,105,41,2.21666666666667
1081,25294be29b512a868fb6d0002130c6b1,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 00:22:32,undefined,2018-06-22 00:22:17,2018-06-22 00:22:51,2018-06-22 00:22:44,2018-06-22 00:23:33,2018-06-22 00:23:06,130,134,101,105,150,1.26666666666667
1082,a239387a4c214c4999b7473a82ea34d7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,20,14,0.2,0.14,show_viz_stats_only,2018-06-21 22:58:39,undefined,2018-06-21 22:58:34,2018-06-21 23:00:23,2018-06-21 22:59:37,2018-06-21 23:01:27,2018-06-21 23:00:51,130,134,101,105,50,2.88333333333333
1083,ef54172e89fc28cbf278a5669ddb69f2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-21 20:25:54,undefined,2018-06-21 20:25:23,2018-06-21 20:27:33,2018-06-21 20:26:53,2018-06-21 20:29:05,2018-06-21 20:28:22,130,134,101,105,51,3.7
1085,9c1a672af3311b2045a97f63c443ec87,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 05:14:43,undefined,2018-06-22 05:14:35,2018-06-22 05:15:37,2018-06-22 05:15:15,2018-06-22 05:17:49,2018-06-22 05:16:42,130,134,101,105,50,3.23333333333333
1087,cfd83f857a417b0ed95a8e614d598c78,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,80,0.85,0.8,show_viz_stats_only,2018-06-22 08:56:27,undefined,2018-06-22 08:56:22,2018-06-22 08:56:59,2018-06-22 08:56:34,2018-06-22 09:00:38,2018-06-22 08:57:25,130,134,101,105,24,4.26666666666667
1089,a9a9d408469935bebd3c68985c5df06e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 13:48:06,undefined,2018-06-22 13:48:00,2018-06-22 13:49:19,2018-06-22 13:48:44,2018-06-22 13:49:56,2018-06-22 13:49:39,130,134,101,105,100,1.93333333333333
1091,6d9376de0527af1d8f3fdf1f879808da,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 01:12:12,undefined,2018-06-22 01:12:07,2018-06-22 01:13:23,2018-06-22 01:13:02,2018-06-22 01:14:42,2018-06-22 01:14:17,130,134,101,105,5,2.58333333333333
1095,e4f89d184cd368918f977b5dcaea80a4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,51,0.7,0.51,show_viz_stats_only,2018-06-22 12:16:37,undefined,2018-06-22 12:16:33,2018-06-22 12:16:51,2018-06-22 12:16:45,2018-06-22 12:17:12,2018-06-22 12:17:02,130,134,101,105,125,0.65
1096,30f54633557306539a24ef0952bb8f8d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 12:29:44,undefined,2018-06-22 12:29:42,2018-06-22 12:30:31,2018-06-22 12:30:13,2018-06-22 12:31:26,2018-06-22 12:31:00,130,134,101,105,110,1.73333333333333
1098,0684b396f2e2e8d54a8b0ea6b660dc22,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 23:40:25,undefined,2018-06-21 23:39:54,2018-06-21 23:41:54,2018-06-21 23:41:19,2018-06-21 23:42:41,2018-06-21 23:42:13,130,134,101,105,82,2.78333333333333
1100,72384f30927c304d5b98253dbf2b9693,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 12:45:42,undefined,2018-06-22 12:45:39,2018-06-22 12:47:15,2018-06-22 12:46:23,2018-06-22 12:49:29,2018-06-22 12:47:59,130,134,101,105,10,3.83333333333333
1101,11819db4358b3fc1191cd7af2b0b49ec,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-21 21:17:43,undefined,2018-06-21 21:17:30,2018-06-21 21:18:32,2018-06-21 21:18:16,2018-06-21 21:19:18,2018-06-21 21:18:56,130,134,101,105,45,1.8
1102,27ec20340c495a717c9eb14e8db6c663,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,6,3,0.06,0.03,show_viz_stats_only,2018-06-22 07:11:28,undefined,2018-06-22 07:11:21,2018-06-22 07:11:33,2018-06-22 07:11:30,2018-06-22 07:12:02,2018-06-22 07:11:36,130,134,101,105,182,0.683333333333333
1104,36cbcbf22f59af157212c9e27237b22e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 09:40:29,undefined,2018-06-22 09:40:25,2018-06-22 09:42:24,2018-06-22 09:41:08,2018-06-22 09:42:59,2018-06-22 09:42:40,130,134,101,105,50,2.56666666666667
1106,e3aca2481bcdda4bfdc1059d5ee43494,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 00:20:25,undefined,2018-06-22 00:20:12,2018-06-22 00:21:30,2018-06-22 00:21:04,2018-06-22 00:22:45,2018-06-22 00:22:14,130,134,101,105,50,2.55
1107,4a6b31da3529903dd160d63e4b42b77b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 09:23:25,undefined,2018-06-22 09:23:19,2018-06-22 09:24:09,2018-06-22 09:23:54,2018-06-22 09:25:52,2018-06-22 09:25:22,130,134,101,105,25,2.55
1116,12a8e8e6fce945d50ef017d2416288c2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 11:05:11,undefined,2018-06-22 11:05:03,2018-06-22 11:06:19,2018-06-22 11:05:51,2018-06-22 11:07:25,2018-06-22 11:07:07,130,134,101,105,10,2.36666666666667
1117,6799171a0bad4504ee827d5643da60a5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 12:11:31,undefined,2018-06-22 12:11:29,2018-06-22 12:11:51,2018-06-22 12:11:34,2018-06-22 12:12:22,2018-06-22 12:12:12,130,134,101,105,30,0.883333333333333
1121,0378fdf0b726047f4f4b0d8d1f80d9fe,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 08:39:17,undefined,2018-06-22 08:39:03,2018-06-22 08:41:04,2018-06-22 08:40:19,2018-06-22 08:42:30,2018-06-22 08:41:57,130,134,101,105,40,3.45
1122,3baf8c9e3e3555febcd2fabd88ccb9df,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,54,0.65,0.54,show_viz_stats_only,2018-06-21 22:32:39,undefined,2018-06-21 22:32:35,2018-06-21 22:35:22,2018-06-21 22:35:00,2018-06-21 22:37:25,2018-06-21 22:35:40,130,134,101,105,9,4.83333333333333
1123,839932e761b16bbed868b5e402fef2ca,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 21:47:21,undefined,2018-06-21 21:47:14,2018-06-21 21:48:16,2018-06-21 21:47:52,2018-06-21 21:49:34,2018-06-21 21:49:04,130,134,101,105,50,2.33333333333333
1124,2c233456ebee6be24f3f65a1afb77049,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 23:36:39,undefined,2018-06-21 23:36:34,2018-06-21 23:37:24,2018-06-21 23:37:02,2018-06-21 23:38:05,2018-06-21 23:37:45,130,134,101,105,65,1.51666666666667
1125,232b791b3461d2f946eee7eb2a0bef9c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 00:09:05,undefined,2018-06-22 00:08:57,2018-06-22 00:10:53,2018-06-22 00:10:02,2018-06-22 00:12:39,2018-06-22 00:11:57,130,134,101,105,50,3.7
1126,90eef62f46685a711a9e6e88a8cc6729,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 21:00:15,undefined,2018-06-21 20:58:53,2018-06-21 21:01:48,2018-06-21 21:00:58,2018-06-21 21:03:13,2018-06-21 21:02:40,130,134,101,105,25,4.33333333333333
1129,b69b87fc7e94352b08f1d25864acfd1e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 10:20:22,undefined,2018-06-22 10:20:13,2018-06-22 10:21:28,2018-06-22 10:20:58,2018-06-22 10:22:36,2018-06-22 10:22:04,130,134,101,105,0,2.38333333333333
1130,99bced6c0b19bb7f4a639dd4f356fdd2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 07:11:15,undefined,2018-06-22 07:11:07,2018-06-22 07:23:04,2018-06-22 07:12:27,2018-06-22 07:24:13,2018-06-22 07:23:43,130,134,101,105,40,13.1
1131,7ea9412002de907bc9fb89234597a5d0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,90,0.9,0.9,show_viz_stats_only,2018-06-22 12:38:45,undefined,2018-06-22 12:38:41,2018-06-22 12:40:29,2018-06-22 12:39:56,2018-06-22 12:41:57,2018-06-22 12:41:31,130,134,101,105,248,3.26666666666667
1132,55a1b400813dbd59e2970697dd8bb1ec,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-21 21:12:52,undefined,2018-06-21 21:12:50,2018-06-21 21:13:38,2018-06-21 21:13:15,2018-06-21 21:13:47,2018-06-21 21:13:41,130,134,101,105,112,0.95
1133,3e8df75ad4dffc608777370a91cb9bf0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,60,0.5,0.6,show_viz_stats_only,2018-06-21 21:08:34,undefined,2018-06-21 21:08:31,2018-06-21 21:09:19,2018-06-21 21:09:02,2018-06-21 21:11:36,2018-06-21 21:10:55,130,134,101,105,25,3.08333333333333
1136,d50632a6cfbbe15c5b3f33b4a529ede0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 07:18:14,undefined,2018-06-22 07:17:32,2018-06-22 07:18:54,2018-06-22 07:18:40,2018-06-22 07:19:32,2018-06-22 07:19:18,130,134,101,105,50,2.0
1137,226bf9e4d21addb7e65d45573c4054cb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,56,25,0.56,0.25,show_viz_stats_only,2018-06-22 10:20:30,undefined,2018-06-22 10:20:26,2018-06-22 10:20:59,2018-06-22 10:20:46,2018-06-22 10:22:04,2018-06-22 10:21:42,130,134,101,105,42,1.63333333333333
1139,b944cea97589bd54ef31af5c134f167a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 01:13:34,undefined,2018-06-22 01:13:23,2018-06-22 01:14:34,2018-06-22 01:14:14,2018-06-22 01:16:04,2018-06-22 01:15:23,130,134,101,105,50,2.68333333333333
1140,a022c41f70086c6cddcc7c6bc836c44c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 08:50:49,undefined,2018-06-22 08:50:46,2018-06-22 08:52:20,2018-06-22 08:51:48,2018-06-22 08:53:31,2018-06-22 08:53:02,130,134,101,105,20,2.75
1141,df9d3fdc67dd784bf029134bb8d6478c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 09:25:31,undefined,2018-06-22 09:25:23,2018-06-22 09:26:44,2018-06-22 09:26:19,2018-06-22 09:27:39,2018-06-22 09:27:16,130,134,101,105,50,2.26666666666667
1142,0a3c208598d69af977de1538290da91a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,90,1.0,0.9,show_viz_stats_only,2018-06-22 08:57:09,undefined,2018-06-22 08:57:06,2018-06-22 08:58:20,2018-06-22 08:57:46,2018-06-22 08:59:03,2018-06-22 08:58:40,130,134,101,105,69,1.95
1144,8613b7af3a892eb62d5157b517233088,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 20:52:54,undefined,2018-06-21 20:52:49,2018-06-21 20:54:09,2018-06-21 20:53:33,2018-06-21 20:56:16,2018-06-21 20:54:47,130,134,101,105,50,3.45
1145,297d51640164d3e1369f635dfa6df6ae,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 10:15:33,undefined,2018-06-22 10:15:16,2018-06-22 10:23:45,2018-06-22 10:17:59,2018-06-22 10:25:23,2018-06-22 10:24:40,130,134,101,105,50,10.1166666666667
1146,498fd364d84f5fc26c99b65099134db8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:09:22,undefined,2018-06-22 08:09:01,2018-06-22 08:12:14,2018-06-22 08:10:41,2018-06-22 08:14:13,2018-06-22 08:13:19,130,134,101,105,50,5.2
1147,12cac2e9509e8dbbfad006145c6b8359,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,10,0.1,0.1,show_viz_stats_only,2018-06-21 22:08:35,undefined,2018-06-21 22:08:32,2018-06-21 22:08:49,2018-06-21 22:08:40,2018-06-21 22:09:50,2018-06-21 22:09:22,130,134,101,105,161,1.3
1148,a5d000573e0d8a79063766603394883c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 05:36:42,undefined,2018-06-22 05:36:10,2018-06-22 05:39:22,2018-06-22 05:38:01,2018-06-22 05:41:56,2018-06-22 05:40:49,130,134,101,105,20,5.76666666666667
1155,c84aaf2d87bcba1ae46274ff00f84ab7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-21 20:31:52,undefined,2018-06-21 20:31:49,2018-06-21 20:33:33,2018-06-21 20:32:46,2018-06-21 20:34:22,2018-06-21 20:34:03,130,134,101,105,50,2.55
1161,d08147a082412c7e09c93102c898f17d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 20:27:58,undefined,2018-06-21 20:27:55,2018-06-21 20:28:03,2018-06-21 20:28:01,2018-06-21 20:38:04,2018-06-21 20:29:28,130,134,101,105,50,10.15
1163,d89e3f57fa268b112a1b551fa955f8c3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,58,44,0.58,0.44,show_viz_stats_only,2018-06-22 09:54:32,undefined,2018-06-22 09:54:30,2018-06-22 09:54:53,2018-06-22 09:54:42,2018-06-22 09:55:31,2018-06-22 09:55:04,130,134,101,105,30,1.01666666666667
1165,e6fedf390ca7d7740908ae75a895b985,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 12:01:04,undefined,2018-06-22 12:00:46,2018-06-22 12:02:15,2018-06-22 12:01:42,2018-06-22 12:04:31,2018-06-22 12:03:50,130,134,101,105,100,3.75
1167,975348b76baa654142fc605ac9941ff1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,15,0.1,0.15,show_viz_stats_only,2018-06-22 08:38:53,undefined,2018-06-22 08:38:33,2018-06-22 08:51:02,2018-06-22 08:49:45,2018-06-22 08:51:33,2018-06-22 08:51:15,130,134,101,105,25,13.0
1168,5fd63495c59e3ad85a99e3125ae01aa8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 12:33:15,undefined,2018-06-22 12:33:12,2018-06-22 12:35:05,2018-06-22 12:34:25,2018-06-22 12:36:06,2018-06-22 12:35:43,130,134,101,105,125,2.9
1169,1eb91331e443e7d1e5f0edf1c222ee5b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 06:16:59,undefined,2018-06-22 06:16:42,2018-06-22 06:18:51,2018-06-22 06:18:09,2018-06-22 06:20:31,2018-06-22 06:20:09,130,134,101,105,100,3.81666666666667
1171,b6a4a56dc356191f16f02be316f99b8a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,25,0.75,0.25,show_viz_stats_only,2018-06-22 07:47:50,undefined,2018-06-22 07:47:47,2018-06-22 07:48:25,2018-06-22 07:48:17,2018-06-22 07:48:59,2018-06-22 07:48:42,130,134,101,105,100,1.2
1173,00be6ecf3fc3ef408c3db9ed75409bb6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 09:05:39,undefined,2018-06-22 09:05:37,2018-06-22 09:06:25,2018-06-22 09:05:49,2018-06-22 09:07:02,2018-06-22 09:06:49,130,134,101,105,148,1.41666666666667
1175,1188fe231692e888ecb130befcc0ac3d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,3,5,0.03,0.05,show_viz_stats_only,2018-06-22 22:55:31,undefined,2018-06-22 22:54:29,2018-06-22 22:58:14,2018-06-22 22:57:26,2018-06-22 22:59:56,2018-06-22 22:59:23,130,134,101,105,164,5.45
1179,99f781e05ffac10aef35bf74f3c22eb0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,55,0.85,0.55,show_viz_stats_only,2018-06-21 22:43:24,undefined,2018-06-21 22:43:04,2018-06-21 22:44:49,2018-06-21 22:44:12,2018-06-21 22:46:13,2018-06-21 22:45:32,130,134,101,105,40,3.15
1181,0101a26f03af2ef97a214cdfeb9ed2bb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-21 19:38:02,undefined,2018-06-21 19:37:47,2018-06-21 19:39:07,2018-06-21 19:38:48,2018-06-21 19:40:25,2018-06-21 19:40:07,130,134,101,105,100,2.63333333333333
1182,e8e95f3792e34bc5c50a57921d97f7ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 19:52:14,undefined,2018-06-21 19:52:01,2018-06-21 19:53:19,2018-06-21 19:52:55,2018-06-21 19:54:53,2018-06-21 19:53:59,130,134,101,105,200,2.86666666666667
1184,19569b4a0e7e5f223fbc678d1815ec72,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 00:00:44,undefined,2018-06-22 00:00:27,2018-06-22 00:02:23,2018-06-22 00:01:42,2018-06-22 00:04:05,2018-06-22 00:03:18,130,134,101,105,0,3.63333333333333
1189,e26f3a70f77db8039d7dd58e1a84b769,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,80,1.0,0.8,show_viz_stats_only,2018-06-22 10:28:51,undefined,2018-06-22 10:28:42,2018-06-22 10:28:58,2018-06-22 10:28:54,2018-06-22 10:29:12,2018-06-22 10:29:02,130,134,101,105,0,0.5
1192,2be90fc55507ea44c803d65cd725ad0a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-22 12:01:27,undefined,2018-06-22 11:53:25,2018-06-22 12:03:25,2018-06-22 12:02:13,2018-06-22 12:05:35,2018-06-22 12:04:31,130,134,101,105,10,12.1666666666667
1193,3d66bffa9254b99596f66e782444f875,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-22 14:03:28,undefined,2018-06-22 14:03:22,2018-06-22 14:04:36,2018-06-22 14:03:31,2018-06-22 14:10:21,2018-06-22 14:05:13,130,134,101,105,110,6.98333333333333
1194,b2774e884cdb23bfb443d8ee158c673f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 23:14:03,undefined,2018-06-21 23:13:32,2018-06-21 23:16:16,2018-06-21 23:15:54,2018-06-21 23:17:25,2018-06-21 23:17:02,130,134,101,105,100,3.88333333333333
1195,8448a0f0e146c0562c005526b273b3a5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 05:36:40,undefined,2018-06-22 05:36:25,2018-06-22 05:37:59,2018-06-22 05:37:29,2018-06-22 05:39:40,2018-06-22 05:39:03,130,134,101,105,30,3.25
1196,89ef615898938dddd5d6d3e27247c795,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 05:37:30,undefined,2018-06-22 05:37:26,2018-06-22 05:37:35,2018-06-22 05:37:33,2018-06-22 05:38:27,2018-06-22 05:37:41,130,134,101,105,50,1.01666666666667
1199,08b78c75ea0f82ae9a54e8093b6c1b82,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 13:06:07,undefined,2018-06-22 13:05:51,2018-06-22 13:08:51,2018-06-22 13:07:49,2018-06-22 13:11:49,2018-06-22 13:11:15,130,134,101,105,25,5.96666666666667
1200,fa6591f413108924b18cf6aaa9909ddb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 23:21:49,undefined,2018-06-21 23:21:46,2018-06-21 23:22:00,2018-06-21 23:21:56,2018-06-21 23:22:44,2018-06-21 23:22:25,130,134,101,105,125,0.966666666666667
1202,3f73beb05ba8ca15eb88ef4b995c17cb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,75,0.75,0.75,show_viz_stats_only,2018-06-22 11:39:37,undefined,2018-06-22 11:39:13,2018-06-22 11:39:58,2018-06-22 11:39:42,2018-06-22 11:40:31,2018-06-22 11:40:18,130,134,101,105,105,1.3
1204,4924cc7aa04f317ac3a91313b4e28181,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 07:05:40,undefined,2018-06-22 07:05:35,2018-06-22 07:07:50,2018-06-22 07:06:36,2018-06-22 07:09:59,2018-06-22 07:08:42,130,134,101,105,200,4.4
1205,95976215c22a97382bfec41c30160560,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 06:39:29,undefined,2018-06-22 06:39:08,2018-06-22 06:40:53,2018-06-22 06:40:11,2018-06-22 06:42:23,2018-06-22 06:41:39,130,134,101,105,25,3.25
1210,b02279f431c15d8ff8bb5310f5b0d5a4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 09:12:40,undefined,2018-06-22 09:12:35,2018-06-22 09:13:21,2018-06-22 09:13:04,2018-06-22 09:14:07,2018-06-22 09:13:52,130,134,101,105,5,1.53333333333333
1212,adaebf96724bc000ebf295fe6d9f099f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 23:08:15,undefined,2018-06-21 23:08:11,2018-06-21 23:09:15,2018-06-21 23:08:50,2018-06-21 23:10:15,2018-06-21 23:10:00,130,134,101,105,25,2.06666666666667
1213,b515f74e4b258f4ba230ab4784791673,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 07:25:30,undefined,2018-06-22 07:25:27,2018-06-22 07:26:26,2018-06-22 07:26:09,2018-06-22 07:27:40,2018-06-22 07:26:59,130,134,101,105,24,2.21666666666667
1215,ad7985a2708990650e29ea75f73917b5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 03:58:32,undefined,2018-06-22 03:52:22,2018-06-22 03:59:48,2018-06-22 03:59:10,2018-06-22 04:01:20,2018-06-22 04:00:53,130,134,101,105,150,8.96666666666667
1217,05ba10ea0e2f053de23b91caf9505906,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 07:59:31,undefined,2018-06-22 07:59:18,2018-06-22 08:01:38,2018-06-22 08:00:58,2018-06-22 08:03:02,2018-06-22 08:02:31,130,134,101,105,75,3.73333333333333
1218,30829dc69dfc9d54f778abc8b2896283,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-21 23:17:37,undefined,2018-06-21 23:17:31,2018-06-21 23:19:15,2018-06-21 23:18:09,2018-06-21 23:20:12,2018-06-21 23:19:52,130,134,101,105,200,2.68333333333333
