,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
1174,7dd536790af15c86ac471d6766aaccbb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 06:36:06,undefined,2018-06-22 06:35:58,2018-06-22 06:37:36,2018-06-22 06:36:49,2018-06-22 06:38:53,2018-06-22 06:38:14,130,134,101,105,10,2.91666666666667
1176,9fe5f56bd69b933454bf301d5926950e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 19:35:26,undefined,2018-06-21 19:35:20,2018-06-21 19:36:32,2018-06-21 19:36:06,2018-06-21 19:37:05,2018-06-21 19:36:45,130,134,101,105,50,1.75
1177,29fd77c65f0d477f7c314555fc096279,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,70,0.95,0.7,show_both_stats,2018-06-22 00:59:32,undefined,2018-06-22 00:59:27,2018-06-22 01:02:33,2018-06-22 01:01:07,2018-06-22 01:04:12,2018-06-22 01:03:38,130,134,101,105,0,4.75
1178,79ef5edb876258d6d03fb13bdb7f49f9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 05:22:25,undefined,2018-06-22 05:22:20,2018-06-22 05:23:44,2018-06-22 05:23:03,2018-06-22 05:25:01,2018-06-22 05:24:35,130,134,101,105,49,2.68333333333333
1180,bf48219be34fd411f7039168ce8bc834,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 07:45:57,undefined,2018-06-22 07:45:51,2018-06-22 07:47:34,2018-06-22 07:46:56,2018-06-22 07:49:06,2018-06-22 07:48:43,130,134,101,105,200,3.25
1183,4ad053445a9ff82c657bf2a3735cd2dd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 23:08:11,undefined,2018-06-21 23:07:47,2018-06-21 23:12:00,2018-06-21 23:09:49,2018-06-21 23:16:45,2018-06-21 23:14:49,130,134,101,105,100,8.96666666666667
1185,862d43588bd1eb922c99ed608dd234e3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 07:26:59,undefined,2018-06-22 07:26:23,2018-06-22 07:27:56,2018-06-22 07:27:37,2018-06-22 07:28:31,2018-06-22 07:28:14,130,134,101,105,50,2.13333333333333
1186,4ce441573803742bcc6533e7306a1a2c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 10:28:12,undefined,2018-06-22 10:27:45,2018-06-22 10:31:43,2018-06-22 10:29:01,2018-06-22 10:33:32,2018-06-22 10:32:43,130,134,101,105,5,5.78333333333333
1187,7fa8f6f94c9ea3cf1d846d964eb2d9a5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,3,2,0.03,0.02,show_both_stats,2018-06-22 07:40:10,undefined,2018-06-22 07:40:01,2018-06-22 07:40:15,2018-06-22 07:40:12,2018-06-22 07:40:30,2018-06-22 07:40:22,130,134,101,105,68,0.483333333333333
1188,3c4bc05f5356c33eefd1455abbde9b37,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:25:21,undefined,2018-06-22 08:25:03,2018-06-22 08:26:57,2018-06-22 08:25:53,2018-06-22 08:29:09,2018-06-22 08:28:31,130,134,101,105,70,4.1
1190,f5c06c6ff71bd17c9dd62691d86a3ed3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:51:21,undefined,2018-06-22 10:51:09,2018-06-22 10:52:39,2018-06-22 10:51:54,2018-06-22 10:53:34,2018-06-22 10:53:17,130,134,101,105,75,2.41666666666667
1191,7644771cad4660d3ba4445441d2d529a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,88,50,0.88,0.5,show_both_stats,2018-06-22 10:20:56,undefined,2018-06-22 10:20:45,2018-06-22 10:22:22,2018-06-22 10:21:40,2018-06-22 10:24:18,2018-06-22 10:23:03,130,134,101,105,10,3.55
1197,f857d8b274378f640b636605c937bb5c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,1,3,0.01,0.03,show_both_stats,2018-06-22 12:13:48,undefined,2018-06-22 12:13:34,2018-06-22 12:13:53,2018-06-22 12:13:51,2018-06-22 12:14:04,2018-06-22 12:14:00,130,134,101,105,4,0.5
1198,9cb3444665f1cc59199164b42e049a50,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 09:20:09,undefined,2018-06-22 09:20:05,2018-06-22 09:21:15,2018-06-22 09:20:33,2018-06-22 09:21:57,2018-06-22 09:21:29,130,134,101,105,125,1.86666666666667
1201,d5ac8ca8213d4e53e7cc2528cbae82ab,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,3,0.8,0.03,show_both_stats,2018-06-22 09:29:51,undefined,2018-06-22 09:29:48,2018-06-22 09:30:58,2018-06-22 09:30:17,2018-06-22 09:32:22,2018-06-22 09:31:55,130,134,101,105,100,2.56666666666667
1203,fc9b77dbba07ac8d2823780ca242487c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,69,57,0.69,0.57,show_both_stats,2018-06-22 09:08:57,undefined,2018-06-22 09:08:43,2018-06-22 09:22:40,2018-06-22 09:09:20,2018-06-22 09:23:25,2018-06-22 09:23:00,130,134,101,105,22,14.7
1206,f799720ea7d4de524fc6f34dc4d3a958,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 09:21:04,undefined,2018-06-22 09:20:10,2018-06-22 09:22:53,2018-06-22 09:21:58,2018-06-22 09:23:51,2018-06-22 09:23:25,130,134,101,105,10,3.68333333333333
1207,8208967e0632c6b7fc91f2f1052344eb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,66,50,0.66,0.5,show_both_stats,2018-06-22 03:07:54,undefined,2018-06-22 03:07:47,2018-06-22 03:09:25,2018-06-22 03:08:43,2018-06-22 03:13:27,2018-06-22 03:11:36,130,134,101,105,51,5.66666666666667
1208,be8ab0f1b2313bde3d0824d777aa138c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 12:23:17,undefined,2018-06-22 12:23:06,2018-06-22 12:24:52,2018-06-22 12:24:03,2018-06-22 12:26:19,2018-06-22 12:25:44,130,134,101,105,0,3.21666666666667
1209,cd9e63d88f57b646b9042bd19bd93f65,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 08:23:34,undefined,2018-06-22 08:23:32,2018-06-22 08:29:43,2018-06-22 08:24:03,2018-06-22 08:35:02,2018-06-22 08:34:20,130,134,101,105,121,11.5
1211,f8d54f3ba8b871dcca90e96b94ddca1b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 05:33:36,undefined,2018-06-22 05:33:32,2018-06-22 05:35:02,2018-06-22 05:34:13,2018-06-22 05:35:55,2018-06-22 05:35:39,130,134,101,105,75,2.38333333333333
1214,1ae33b391c0d6e1babbc094a1f1a8b05,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,52,0.7,0.52,show_both_stats,2018-06-22 08:25:24,undefined,2018-06-22 08:22:52,2018-06-22 08:26:13,2018-06-22 08:25:50,2018-06-22 08:27:07,2018-06-22 08:26:34,130,134,101,105,50,4.25
1216,565806c27890cafe77e5853537b3764d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 05:06:42,undefined,2018-06-22 05:04:14,2018-06-22 05:08:07,2018-06-22 05:07:23,2018-06-22 05:09:11,2018-06-22 05:08:58,130,134,101,105,5,4.95
1220,ed21ca8de06591984c706dcffcb7c252,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 01:53:24,undefined,2018-06-22 01:53:02,2018-06-22 01:54:52,2018-06-22 01:54:08,2018-06-22 01:56:18,2018-06-22 01:55:52,130,134,101,105,25,3.26666666666667
1222,a79e1c045ee6c3e20aa28c87a4e66929,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,40,45,0.4,0.45,show_both_stats,2018-06-21 19:32:06,undefined,2018-06-21 19:31:12,2018-06-21 19:40:25,2018-06-21 19:39:51,2018-06-21 19:40:49,2018-06-21 19:40:30,130,134,101,105,151,9.61666666666667
1224,8e27a1d7ad7184646fdc6ce97ca6bd11,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 04:16:02,undefined,2018-06-22 04:15:58,2018-06-22 04:17:22,2018-06-22 04:16:51,2018-06-22 04:18:19,2018-06-22 04:18:01,130,134,101,105,9,2.35
1225,1319fa5c85c2bf3d75903e42213ee24d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 05:18:05,undefined,2018-06-22 05:18:03,2018-06-22 05:19:39,2018-06-22 05:18:42,2018-06-22 05:21:34,2018-06-22 05:21:03,130,134,101,105,200,3.51666666666667
1226,dad08b082f25b6ab9609b844a54def0c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,55,0.8,0.55,show_both_stats,2018-06-22 09:26:10,undefined,2018-06-22 09:26:07,2018-06-22 09:26:21,2018-06-22 09:26:15,2018-06-22 09:26:35,2018-06-22 09:26:28,130,134,101,105,50,0.466666666666667
1232,e4de926b866302ca2c19a5ef6c5d5834,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,51,0.7,0.51,show_both_stats,2018-06-21 23:08:24,undefined,2018-06-21 23:08:15,2018-06-21 23:09:27,2018-06-21 23:09:01,2018-06-21 23:10:25,2018-06-21 23:09:54,130,134,101,105,20,2.16666666666667
1234,68209de4908de307d8f33a5bd8a76c24,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 21:29:34,undefined,2018-06-21 21:29:31,2018-06-21 21:30:31,2018-06-21 21:29:57,2018-06-21 21:31:18,2018-06-21 21:31:05,130,134,101,105,100,1.78333333333333
1235,3ea583328ff74fe04d6dab3d36b3bb77,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,85,0.95,0.85,show_both_stats,2018-06-22 12:15:34,undefined,2018-06-22 12:15:30,2018-06-22 12:18:28,2018-06-22 12:17:16,2018-06-22 12:19:54,2018-06-22 12:18:52,130,134,101,105,50,4.4
1237,034725c8dc2f14c91b496e92f27281c5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,65,0.8,0.65,show_both_stats,2018-06-21 22:37:13,undefined,2018-06-21 22:35:54,2018-06-21 22:37:28,2018-06-21 22:37:18,2018-06-21 22:38:05,2018-06-21 22:37:49,130,134,101,105,99,2.18333333333333
1240,2550cbf0b4d9eceb10011b76a227eadb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,78,50,0.78,0.5,show_both_stats,2018-06-22 07:51:08,undefined,2018-06-22 07:50:48,2018-06-22 07:52:54,2018-06-22 07:51:53,2018-06-22 07:54:26,2018-06-22 07:53:46,130,134,101,105,75,3.63333333333333
1242,f5c2fa2ba899b69e4959d8f300e62c39,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-21 23:12:51,undefined,2018-06-21 23:12:47,2018-06-21 23:14:37,2018-06-21 23:13:38,2018-06-21 23:15:42,2018-06-21 23:15:16,130,134,101,105,100,2.91666666666667
1244,2fa71c68d8d3e87b21b077dfeebc0fd2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 08:25:31,undefined,2018-06-22 08:25:16,2018-06-22 08:27:12,2018-06-22 08:26:08,2018-06-22 08:28:44,2018-06-22 08:28:14,130,134,101,105,100,3.46666666666667
1245,7a1e2ea64dca1906e5480f7f1e71dac4,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,35,0.5,0.35,show_both_stats,2018-06-22 06:35:21,undefined,2018-06-22 06:35:01,2018-06-22 06:38:01,2018-06-22 06:36:21,2018-06-22 06:39:53,2018-06-22 06:39:09,130,134,101,105,55,4.86666666666667
1247,8ebd23c962cc9ceb7139b7ccf0b43937,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:19:04,undefined,2018-06-22 08:17:56,2018-06-22 08:20:34,2018-06-22 08:19:47,2018-06-22 08:22:11,2018-06-22 08:21:52,130,134,101,105,80,4.25
1248,681d59c8ace008810336e7ad0e665e22,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 01:22:03,undefined,2018-06-22 01:21:43,2018-06-22 01:23:46,2018-06-22 01:22:50,2018-06-22 01:25:41,2018-06-22 01:24:54,130,134,101,105,5,3.96666666666667
1249,f19f00f7f98b00e5c8b54a8f09d0696f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,25,0.75,0.25,show_both_stats,2018-06-22 00:28:45,undefined,2018-06-22 00:28:24,2018-06-22 00:31:09,2018-06-22 00:29:41,2018-06-22 00:33:54,2018-06-22 00:33:00,130,134,101,105,25,5.5
1250,6316aafbd068d9a42961f1e5a0c522af,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 22:43:28,undefined,2018-06-21 22:43:13,2018-06-21 22:44:50,2018-06-21 22:44:06,2018-06-21 22:46:15,2018-06-21 22:45:37,130,134,101,105,50,3.03333333333333
1251,f827e123e6b85501bad6a0ff0723be90,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 10:33:29,undefined,2018-06-22 10:32:48,2018-06-22 10:34:26,2018-06-22 10:34:15,2018-06-22 10:34:58,2018-06-22 10:34:44,130,134,101,105,50,2.16666666666667
1253,de3a23fe3ed2629608a5f175f4610e6e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:16:11,undefined,2018-06-22 10:16:03,2018-06-22 10:17:08,2018-06-22 10:16:43,2018-06-22 10:18:32,2018-06-22 10:17:45,130,134,101,105,75,2.48333333333333
1254,df91098b1880bebf153835a5a9d630ea,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,25,50,0.25,0.5,show_both_stats,2018-06-22 11:16:57,undefined,2018-06-22 11:16:54,2018-06-22 11:17:03,2018-06-22 11:17:00,2018-06-22 11:18:59,2018-06-22 11:17:11,130,134,101,105,190,2.08333333333333
1258,ccfe260ecaf233b1bd5c7b1d8546faf8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 08:44:39,undefined,2018-06-22 08:38:48,2018-06-22 08:46:34,2018-06-22 08:45:29,2018-06-22 08:49:12,2018-06-22 08:48:34,130,134,101,105,10,10.4
1259,8553b9bfe6c5eb9992c0b5bd7ecafac1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 07:40:58,undefined,2018-06-22 07:40:54,2018-06-22 07:42:48,2018-06-22 07:41:46,2018-06-22 07:43:41,2018-06-22 07:43:06,130,134,101,105,20,2.78333333333333
1260,71414c4275d106060af8a5e1d84b12ea,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:10:51,undefined,2018-06-22 10:10:40,2018-06-22 10:12:21,2018-06-22 10:11:34,2018-06-22 10:14:17,2018-06-22 10:13:31,130,134,101,105,249,3.61666666666667
1263,6a0a136532e5f158f701efa7f64e1d9a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,98,95,0.98,0.95,show_both_stats,2018-06-22 09:42:48,undefined,2018-06-22 09:40:13,2018-06-22 09:47:00,2018-06-22 09:46:22,2018-06-22 09:48:51,2018-06-22 09:48:36,130,134,101,105,15,8.63333333333333
1264,d82fef896ca09896cf6737a6c250c171,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 09:47:37,undefined,2018-06-22 09:14:12,2018-06-22 09:49:17,2018-06-22 09:48:22,2018-06-22 09:50:44,2018-06-22 09:50:09,130,134,101,105,100,36.5333333333333
1269,a6830244aba1fac1b0dcf433549e341d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_both_stats,2018-06-22 08:34:38,undefined,2018-06-22 08:33:53,2018-06-22 08:40:35,2018-06-22 08:36:08,2018-06-22 08:46:38,2018-06-22 08:44:57,130,134,101,105,20,12.75
1271,d3904e30332a92ce2c31af0ee6363e91,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,53,50,0.53,0.5,show_both_stats,2018-06-22 08:46:08,undefined,2018-06-22 08:46:04,2018-06-22 08:47:29,2018-06-22 08:46:43,2018-06-22 08:49:43,2018-06-22 08:48:59,130,134,101,105,0,3.65
1275,061f742169529697d9c13852eb1486b6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 07:33:49,undefined,2018-06-22 07:27:48,2018-06-22 07:34:46,2018-06-22 07:34:20,2018-06-22 07:35:28,2018-06-22 07:35:12,130,134,101,105,20,7.66666666666667
1278,6f7ebc81fefbcaea3db1d79f1872ea9f,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 11:12:47,undefined,2018-06-22 11:12:43,2018-06-22 11:14:41,2018-06-22 11:14:05,2018-06-22 11:15:54,2018-06-22 11:15:33,130,134,101,105,50,3.18333333333333
1280,67a4db8a6df68c80295468f755404dca,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 06:57:10,undefined,2018-06-22 06:57:03,2018-06-22 06:58:16,2018-06-22 06:57:54,2018-06-22 06:59:11,2018-06-22 06:58:49,130,134,101,105,26,2.13333333333333
1282,5d4c32de1039e9379c329c3b8e1c982b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 00:24:28,undefined,2018-06-22 00:24:10,2018-06-22 00:25:53,2018-06-22 00:25:09,2018-06-22 00:26:53,2018-06-22 00:26:37,130,134,101,105,50,2.71666666666667
1283,d99edf4564c796195b6ae34252fa5d9c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 10:03:17,undefined,2018-06-22 10:03:06,2018-06-22 10:05:20,2018-06-22 10:04:14,2018-06-22 10:07:19,2018-06-22 10:06:48,130,134,101,105,50,4.21666666666667
1286,8d0539aaade0a060a7f42358930df519,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,86,50,0.86,0.5,show_both_stats,2018-06-21 23:00:30,undefined,2018-06-21 23:00:20,2018-06-21 23:02:18,2018-06-21 23:01:13,2018-06-21 23:03:49,2018-06-21 23:03:22,130,134,101,105,201,3.48333333333333
1287,47f316738cbf01217005b88f148440c5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 13:33:00,undefined,2018-06-22 13:32:57,2018-06-22 13:34:26,2018-06-22 13:33:38,2018-06-22 13:35:57,2018-06-22 13:35:40,130,134,101,105,20,3.0
1290,43222fd2a05be5ec8d745a85397a366e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,85,1.0,0.85,show_both_stats,2018-06-22 09:15:51,undefined,2018-06-22 09:15:46,2018-06-22 09:17:38,2018-06-22 09:16:41,2018-06-22 09:18:31,2018-06-22 09:18:08,130,134,101,105,100,2.75
1296,d7da4346864005f1c3eb56a802dea2bc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 00:30:36,undefined,2018-06-22 00:30:28,2018-06-22 00:32:12,2018-06-22 00:31:24,2018-06-22 00:34:32,2018-06-22 00:33:36,130,134,101,105,195,4.06666666666667
1298,7c40f8075d549c8bfc2d25d30ba4269d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 08:37:13,undefined,2018-06-22 08:37:10,2018-06-22 08:38:42,2018-06-22 08:37:43,2018-06-22 08:39:18,2018-06-22 08:38:56,130,134,101,105,121,2.13333333333333
1299,669fac96cf6f305788d8c51e491231b9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 09:22:41,undefined,2018-06-22 09:22:35,2018-06-22 09:24:59,2018-06-22 09:23:50,2018-06-22 09:25:49,2018-06-22 09:25:20,130,134,101,105,0,3.23333333333333
1300,ebe338f30247393f7802ab42b3cd75a0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 14:04:11,undefined,2018-06-22 14:03:59,2018-06-22 14:06:09,2018-06-22 14:05:09,2018-06-22 14:07:59,2018-06-22 14:07:15,130,134,101,105,50,4.0
1301,0a78bd0dc0897d72a36077604f41fdff,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_both_stats,2018-06-22 13:08:51,undefined,2018-06-22 13:08:46,2018-06-22 13:09:59,2018-06-22 13:09:19,2018-06-22 13:11:22,2018-06-22 13:10:55,130,134,101,105,25,2.6
1302,b587e13e5a70321aaa26a73222434a09,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 22:38:42,undefined,2018-06-21 22:38:11,2018-06-21 22:40:19,2018-06-21 22:38:49,2018-06-21 22:43:41,2018-06-21 22:42:13,130,134,101,105,50,5.5
1304,9befd625cf2d05efa7829457bc8c0260,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,25,0.5,0.25,show_both_stats,2018-06-22 04:30:41,undefined,2018-06-22 04:30:39,2018-06-22 04:30:47,2018-06-22 04:30:44,2018-06-22 04:31:10,2018-06-22 04:30:56,130,134,101,105,51,0.516666666666667
1308,badc579a94a25dcbf7e9d0a23e0181ef,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,20,50,0.2,0.5,show_both_stats,2018-06-22 11:45:42,undefined,2018-06-22 11:45:33,2018-06-22 11:47:22,2018-06-22 11:46:36,2018-06-22 11:49:06,2018-06-22 11:48:38,130,134,101,105,50,3.55
1309,e2ca5814fb819bd559a2e010d6a66704,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,60,0.95,0.6,show_both_stats,2018-06-22 13:27:10,undefined,2018-06-22 13:26:58,2018-06-22 13:27:23,2018-06-22 13:27:18,2018-06-22 13:28:07,2018-06-22 13:27:33,130,134,101,105,30,1.15
1310,665dd064325b0a21a3f45b13411d93b5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,10,10,0.1,0.1,show_both_stats,2018-06-21 19:31:03,undefined,2018-06-21 19:30:59,2018-06-21 19:31:13,2018-06-21 19:31:08,2018-06-21 19:32:53,2018-06-21 19:32:19,130,134,101,105,150,1.9
1313,ba862f4c97fb0169f44ae59b9dd959fd,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 06:52:59,undefined,2018-06-22 06:52:42,2018-06-22 06:55:26,2018-06-22 06:54:05,2018-06-22 06:58:11,2018-06-22 06:57:11,130,134,101,105,65,5.48333333333333
1315,c4289ece216dc489d8d274ffde9d4b95,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 10:18:01,undefined,2018-06-22 10:17:58,2018-06-22 10:19:30,2018-06-22 10:18:41,2018-06-22 10:20:07,2018-06-22 10:19:51,130,134,101,105,20,2.15
1317,15b24746c6f1eb3b65f9da5085441d82,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 13:05:49,undefined,2018-06-22 12:31:22,2018-06-22 13:06:51,2018-06-22 13:06:18,2018-06-22 13:07:46,2018-06-22 13:07:18,130,134,101,105,50,36.4
1322,52e9b7b94fba2a561adf5064b9882f33,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-21 21:42:36,undefined,2018-06-21 21:42:33,2018-06-21 21:44:39,2018-06-21 21:44:10,2018-06-21 21:45:08,2018-06-21 21:44:53,130,134,101,105,0,2.58333333333333
1324,026d38fbfe48d3fbf6b1a9d050a5e846,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,95,0.85,0.95,show_both_stats,2018-06-22 00:10:53,undefined,2018-06-22 00:10:16,2018-06-22 00:11:15,2018-06-22 00:11:08,2018-06-22 00:11:34,2018-06-22 00:11:24,130,134,101,105,196,1.3
1327,e1c844ee4825e59bcf2f06a87e46f8d8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_both_stats,2018-06-22 11:25:47,undefined,2018-06-22 11:25:42,2018-06-22 11:31:00,2018-06-22 11:27:31,2018-06-22 11:37:21,2018-06-22 11:37:04,130,134,101,105,65,11.65
1333,94dd33a3d6d735ae323d1d954ed02198,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,5,0.95,0.05,show_both_stats,2018-06-21 21:56:55,undefined,2018-06-21 21:56:47,2018-06-21 21:59:01,2018-06-21 21:57:50,2018-06-21 22:01:33,2018-06-21 22:00:35,130,134,101,105,59,4.76666666666667
1336,726a4c06ac4983f81b4de86e2c71256b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 11:39:22,undefined,2018-06-22 11:39:07,2018-06-22 11:41:36,2018-06-22 11:40:28,2018-06-22 11:44:28,2018-06-22 11:43:28,130,134,101,105,50,5.35
1340,42a2d6c1cd69bac9a196fa5222f5ab3f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,20,0.7,0.2,show_both_stats,2018-06-22 07:18:47,undefined,2018-06-22 07:18:43,2018-06-22 07:19:18,2018-06-22 07:19:11,2018-06-22 07:19:51,2018-06-22 07:19:25,130,134,101,105,172,1.13333333333333
1341,138e30b39099850c5fa55b7c57ad11a2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 06:54:31,undefined,2018-06-22 06:54:24,2018-06-22 06:55:40,2018-06-22 06:55:08,2018-06-22 06:56:54,2018-06-22 06:56:35,130,134,101,105,50,2.5
1342,de3940d92d282893c75b3e968739e0ef,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 06:55:40,undefined,2018-06-22 06:55:31,2018-06-22 06:56:34,2018-06-22 06:56:18,2018-06-22 06:57:03,2018-06-22 06:56:51,130,134,101,105,50,1.53333333333333
1344,c6e88ac36febc42f4a8bbeef26f51fb1,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,75,0.85,0.75,show_both_stats,2018-06-21 22:11:29,undefined,2018-06-21 21:56:01,2018-06-21 22:13:55,2018-06-21 22:13:25,2018-06-21 22:14:53,2018-06-21 22:14:25,130,134,101,105,50,18.8666666666667
